HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-12-31 22:00;2023-12-31 23:00;5,000000;18,000000;15,000000;111,790000;15,000000;111,790000
2023-12-31 21:00;2023-12-31 22:00;5,000000;18,000000;15,000000;111,790000;15,000000;111,790000
2023-12-31 20:00;2023-12-31 21:00;5,000000;18,000000;15,000000;111,790000;15,000000;111,790000
2023-12-31 19:00;2023-12-31 20:00;5,000000;18,000000;15,000000;111,790000;15,000000;111,790000
2023-12-31 18:00;2023-12-31 19:00;5,000000;18,000000;17,150000;127,800000;17,150000;127,800000
2023-12-31 17:00;2023-12-31 18:00;5,000000;18,000000;17,150000;127,800000;17,150000;127,800000
2023-12-31 16:00;2023-12-31 17:00;5,000000;18,000000;17,150000;127,800000;17,150000;127,800000
2023-12-31 15:00;2023-12-31 16:00;5,000000;18,000000;17,150000;127,800000;17,150000;127,800000
2023-12-31 14:00;2023-12-31 15:00;6,000000;17,000000;13,500000;100,610000;13,500000;100,610000
2023-12-31 13:00;2023-12-31 14:00;6,000000;17,000000;13,500000;100,610000;13,500000;100,610000
2023-12-31 12:00;2023-12-31 13:00;6,000000;17,000000;13,500000;100,610000;13,500000;100,610000
2023-12-31 11:00;2023-12-31 12:00;6,000000;17,000000;13,500000;100,610000;13,500000;100,610000
2023-12-31 10:00;2023-12-31 11:00;6,000000;17,000000;14,930000;111,230000;14,930000;111,230000
2023-12-31 09:00;2023-12-31 10:00;6,000000;17,000000;14,930000;111,230000;14,930000;111,230000
2023-12-31 08:00;2023-12-31 09:00;6,000000;17,000000;14,930000;111,230000;14,930000;111,230000
2023-12-31 07:00;2023-12-31 08:00;6,000000;17,000000;14,930000;111,230000;14,930000;111,230000
2023-12-31 06:00;2023-12-31 07:00;7,000000;16,000000;23,210000;172,960000;23,210000;172,960000
2023-12-31 05:00;2023-12-31 06:00;7,000000;16,000000;23,210000;172,960000;23,210000;172,960000
2023-12-31 04:00;2023-12-31 05:00;7,000000;16,000000;23,210000;172,960000;23,210000;172,960000
2023-12-31 03:00;2023-12-31 04:00;7,000000;16,000000;23,210000;172,960000;23,210000;172,960000
2023-12-31 02:00;2023-12-31 03:00;9,000000;14,000000;26,810000;199,770000;26,810000;199,770000
2023-12-31 01:00;2023-12-31 02:00;9,000000;14,000000;26,810000;199,770000;26,810000;199,770000
2023-12-31 00:00;2023-12-31 01:00;9,000000;14,000000;26,810000;199,770000;26,810000;199,770000
2023-12-30 23:00;2023-12-31 00:00;9,000000;14,000000;26,810000;199,770000;26,810000;199,770000
2023-12-30 22:00;2023-12-30 23:00;5,000000;18,000000;14,970000;111,590000;14,970000;111,590000
2023-12-30 21:00;2023-12-30 22:00;5,000000;18,000000;14,970000;111,590000;14,970000;111,590000
2023-12-30 20:00;2023-12-30 21:00;5,000000;18,000000;14,970000;111,590000;14,970000;111,590000
2023-12-30 19:00;2023-12-30 20:00;5,000000;18,000000;14,970000;111,590000;14,970000;111,590000
2023-12-30 18:00;2023-12-30 19:00;5,000000;18,000000;15,760000;117,460000;15,760000;117,460000
