HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-12-31 22:00;2023-12-31 23:00;DK1;0,000000;-527,973000;2396,420000;0,000000;679,978000;0,000000;0,000000;-1700,872000;0,000000;-598,738953
2023-12-31 22:00;2023-12-31 23:00;DK2;0,000000;-1295,729250;883,481000;0,000000;;;;;;
2023-12-31 21:00;2023-12-31 22:00;DK1;0,000000;-517,745000;2412,080000;0,000000;683,498000;0,000000;0,000000;-1700,675700;0,000000;-605,005813
2023-12-31 21:00;2023-12-31 22:00;DK2;0,000000;-1280,873258;833,465992;0,000000;;;;;;
2023-12-31 20:00;2023-12-31 21:00;DK1;0,000000;-218,968000;2486,190000;0,000000;682,845000;0,000000;0,000000;-1693,280400;0,000000;-796,695435
2023-12-31 20:00;2023-12-31 21:00;DK2;0,000000;-1436,752492;800,649992;0,000000;;;;;;
2023-12-31 19:00;2023-12-31 20:00;DK1;0,000000;-469,302000;2467,430000;0,000000;659,441000;0,000000;0,000000;-1537,144100;0,000000;-800,788979
2023-12-31 19:00;2023-12-31 20:00;DK2;0,000000;-1441,112484;771,703000;0,000000;;;;;;
2023-12-31 18:00;2023-12-31 19:00;DK1;0,000000;-607,879000;2628,240000;0,000000;554,820000;0,000000;0,000000;-1665,171700;0,000000;-800,878395
2023-12-31 18:00;2023-12-31 19:00;DK2;0,000000;-1449,553766;761,077016;0,000000;;;;;;
2023-12-31 17:00;2023-12-31 18:00;DK1;0,000000;-612,410000;2456,710000;0,000000;676,903000;0,000000;0,000000;-1700,171700;0,000000;-800,816179
2023-12-31 17:00;2023-12-31 18:00;DK2;0,000000;-1440,825500;759,076992;0,000000;;;;;;
2023-12-31 16:00;2023-12-31 17:00;DK1;0,000000;-612,288000;2346,950000;0,000000;504,550000;0,000000;0,000000;-1700,132800;0,000000;-800,854656
2023-12-31 16:00;2023-12-31 17:00;DK2;0,000000;-1507,892492;756,940992;0,000000;;;;;;
2023-12-31 15:00;2023-12-31 16:00;DK1;0,000000;-612,273000;2259,570000;0,000000;612,668000;0,000000;0,000000;-1700,294600;0,000000;-800,929242
2023-12-31 15:00;2023-12-31 16:00;DK2;0,000000;-1594,670484;756,643008;0,000000;;;;;;
2023-12-31 14:00;2023-12-31 15:00;DK1;0,000000;-605,774000;2339,570000;0,000000;678,509000;0,000000;0,000000;-1700,635600;0,000000;-800,661416
2023-12-31 14:00;2023-12-31 15:00;DK2;0,000000;-1512,352516;757,787032;0,000000;;;;;;
2023-12-31 13:00;2023-12-31 14:00;DK1;0,000000;-515,937000;2312,320000;0,000000;514,718000;0,000000;0,000000;-1700,539400;0,000000;-800,682269
2023-12-31 13:00;2023-12-31 14:00;DK2;0,000000;-1309,187516;773,285992;0,000000;;;;;;
2023-12-31 12:00;2023-12-31 13:00;DK1;0,000000;-509,652000;2441,590000;0,000000;480,347000;0,000000;0,000000;-1700,578100;0,000000;-800,572774
2023-12-31 12:00;2023-12-31 13:00;DK2;0,000000;-1431,454984;799,637992;0,000000;;;;;;
2023-12-31 11:00;2023-12-31 12:00;DK1;0,000000;-509,718000;2299,760000;0,000000;595,227000;0,000000;0,000000;-1700,600700;0,000000;-800,658501
2023-12-31 11:00;2023-12-31 12:00;DK2;0,000000;-1495,192774;834,353008;0,000000;;;;;;
2023-12-31 10:00;2023-12-31 11:00;DK1;0,000000;-509,681000;2458,470000;0,000000;681,516000;0,000000;0,000000;-1700,376200;0,000000;-796,423508
2023-12-31 10:00;2023-12-31 11:00;DK2;0,000000;-1543,222000;870,986976;0,000000;;;;;;
2023-12-31 09:00;2023-12-31 10:00;DK1;0,000000;-509,772000;2369,180000;0,000000;683,122000;0,000000;0,000000;-1700,367100;0,000000;-604,722167
2023-12-31 09:00;2023-12-31 10:00;DK2;0,000000;-1516,122508;905,384008;0,000000;;;;;;
2023-12-31 08:00;2023-12-31 09:00;DK1;0,000000;-509,638000;2460,420000;0,000000;683,296000;0,000000;0,000000;-1700,427400;0,000000;-600,560120
2023-12-31 08:00;2023-12-31 09:00;DK2;0,000000;-1540,008492;934,463000;0,000000;;;;;;
2023-12-31 07:00;2023-12-31 08:00;DK1;0,000000;-507,986000;2333,160000;0,000000;680,493000;0,000000;0,000000;-1683,745600;0,000000;-600,457242
2023-12-31 07:00;2023-12-31 08:00;DK2;0,000000;-1469,346758;962,059992;0,000000;;;;;;
2023-12-31 06:00;2023-12-31 07:00;DK1;0,000000;-484,877000;2294,800000;0,000000;683,353000;0,000000;0,000000;-1395,957100;0,000000;-589,575265
2023-12-31 06:00;2023-12-31 07:00;DK2;0,000000;-1473,304992;973,874000;0,000000;;;;;;
2023-12-31 05:00;2023-12-31 06:00;DK1;0,000000;-509,588000;2367,690000;0,000000;683,380000;0,000000;0,000000;-1543,145900;0,000000;-87,358452
2023-12-31 05:00;2023-12-31 06:00;DK2;0,000000;-1394,535774;986,506000;0,000000;;;;;;
2023-12-31 04:00;2023-12-31 05:00;DK1;0,000000;-493,417000;2376,720000;0,000000;683,455000;0,000000;0,000000;-1424,931200;0,000000;-273,839414
2023-12-31 04:00;2023-12-31 05:00;DK2;0,000000;-1178,399492;986,952992;0,000000;;;;;;
2023-12-31 03:00;2023-12-31 04:00;DK1;0,000000;-187,455000;2432,290000;0,000000;683,556000;0,000000;0,000000;-1484,612700;0,000000;-397,891330
2023-12-31 03:00;2023-12-31 04:00;DK2;0,000000;-1042,900250;979,784000;0,000000;;;;;;
2023-12-31 02:00;2023-12-31 03:00;DK1;0,000000;-23,931000;2294,600000;0,000000;683,394000;0,000000;0,000000;-1552,458400;0,000000;-400,598571
2023-12-31 02:00;2023-12-31 03:00;DK2;0,000000;-789,678000;971,780992;0,000000;;;;;;
2023-12-31 01:00;2023-12-31 02:00;DK1;0,000000;-49,138000;2403,600000;0,000000;683,533000;0,000000;0,000000;-1691,653600;0,000000;-398,639723
2023-12-31 01:00;2023-12-31 02:00;DK2;0,000000;-440,333500;963,470000;0,000000;;;;;;
2023-12-31 00:00;2023-12-31 01:00;DK1;54,479000;0,000000;2428,190000;0,000000;683,589000;0,000000;0,000000;-1700,956100;0,000000;-318,781294
2023-12-31 00:00;2023-12-31 01:00;DK2;0,000000;-406,662750;966,649984;0,000000;;;;;;
2023-12-30 23:00;2023-12-31 00:00;DK1;126,942000;0,000000;2326,950000;0,000000;683,508000;0,000000;0,000000;-1701,141800;0,000000;-381,245304
2023-12-30 23:00;2023-12-31 00:00;DK2;0,000000;-146,145250;980,684984;0,000000;;;;;;
